Código Ámbito,Ámbito,Código área (M49),Área,Código Elemento,Elemento,Código Producto (FAO),Producto,Código año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo
"QCL","Cultivos y productos de ganadería","204","Benin","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","366","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","204","Benin","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","386","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","204","Benin","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","390","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","204","Benin","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","413","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","204","Benin","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","432","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","204","Benin","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","437","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","204","Benin","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","453","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","204","Benin","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","469","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","204","Benin","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","487","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","204","Benin","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","506","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","064","Bhután","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","105","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","064","Bhután","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","83","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","064","Bhután","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","109","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","064","Bhután","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","65","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","064","Bhután","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","67","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","064","Bhután","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","77","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","064","Bhután","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","80","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","064","Bhután","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","110","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","064","Bhután","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","117","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","064","Bhután","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","122","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","064","Bhután","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","96","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","068","Bolivia (Estado Plurinacional de)","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","2837","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","068","Bolivia (Estado Plurinacional de)","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","2919","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","068","Bolivia (Estado Plurinacional de)","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","3031","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","068","Bolivia (Estado Plurinacional de)","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","3064","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","068","Bolivia (Estado Plurinacional de)","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","3117","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","068","Bolivia (Estado Plurinacional de)","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","3167","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","068","Bolivia (Estado Plurinacional de)","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","3382","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","068","Bolivia (Estado Plurinacional de)","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","3585","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","068","Bolivia (Estado Plurinacional de)","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","3694","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","068","Bolivia (Estado Plurinacional de)","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","3983","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","068","Bolivia (Estado Plurinacional de)","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","3835","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","070","Bosnia y Herzegovina","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","1608","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","070","Bosnia y Herzegovina","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","2005","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","070","Bosnia y Herzegovina","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","1899","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","070","Bosnia y Herzegovina","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","1574","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","070","Bosnia y Herzegovina","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","1169","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","070","Bosnia y Herzegovina","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","1033","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","070","Bosnia y Herzegovina","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","1031","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","070","Bosnia y Herzegovina","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","1061","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","070","Bosnia y Herzegovina","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","883","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","070","Bosnia y Herzegovina","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","938","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","070","Bosnia y Herzegovina","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","922","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","072","Botswana","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","28","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","072","Botswana","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","28","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","072","Botswana","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","30","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","072","Botswana","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","30","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","072","Botswana","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","29","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","072","Botswana","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","35","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","072","Botswana","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","30","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","072","Botswana","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","12","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","072","Botswana","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","27","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","072","Botswana","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","24","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","072","Botswana","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","21","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","076","Brasil","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","209957","I","Valor imputado"
